1997;1;1;1.997.001;0;  2.0;20;1
1997;1;2;1.997.004;0;  2.0;20;1
1997;1;3;1.997.007;0;  2.0;17;1
1997;1;4;1.997.010;14;  9.4;10;1
1997;1;5;1.997.012;13;  3.2;16;1
1997;1;6;1.997.015;16;  2.3;11;1
1997;1;7;1.997.018;10;  2.0;12;1
1997;1;8;1.997.021;0;  2.0;14;1
1997;1;9;1.997.023;12;  7.6;13;1
1997;1;10;1.997.026;12;  3.1;12;1
1997;1;11;1.997.029;9;  4.1;13;1
1997;1;12;1.997.032;0;  2.0;17;1
1997;1;13;1.997.034;0;  2.0;19;1
1997;1;14;1.997.037;0;  2.0;18;1
1997;1;15;1.997.040;14;  1.7;20;1
1997;1;16;1.997.042;22;  2.9;23;1
1997;1;17;1.997.045;10;  1.6;23;1
1997;1;18;1.997.048;14;  4.6;12;1
1997;1;19;1.997.051;0;  2.0;15;1
1997;1;20;1.997.053;0;  2.0;11;1
1997;1;21;1.997.056;0;  2.0;20;1
1997;1;22;1.997.059;0;  2.0;15;1
1997;1;23;1.997.062;0;  2.0;17;1
1997;1;24;1.997.064;12;  3.8;17;1
1997;1;25;1.997.067;10;  3.3;18;1
1997;1;26;1.997.070;10;  3.8;15;1
1997;1;27;1.997.073;12;  3.7;18;1
1997;1;28;1.997.075;0;  2.0;16;1
1997;1;29;1.997.078;13;  5.4;15;1
1997;1;30;1.997.081;14;  0.7;11;1
1997;1;31;1.997.084;13;  1.6;19;1
1997;2;1;1.997.086;13;  3.0;20;1
1997;2;2;1.997.089;33;  3.0;17;1
1997;2;3;1.997.092;43;  1.7;20;1
1997;2;4;1.997.095;45;  2.5;15;1
1997;2;5;1.997.097;33;  1.7;18;1
1997;2;6;1.997.100;26;  2.7;23;1
1997;2;7;1.997.103;22;  3.1;19;1
1997;2;8;1.997.105;12;  1.3;20;1
1997;2;9;1.997.108;12;  1.6;20;1
1997;2;10;1.997.111;0;  2.0;17;1
1997;2;11;1.997.114;0;  2.0;22;1
1997;2;12;1.997.116;0;  2.0;16;1
1997;2;13;1.997.119;0;  2.0;21;1
1997;2;14;1.997.122;0;  2.0;18;1
1997;2;15;1.997.125;0;  2.0;24;1
1997;2;16;1.997.127;13;  6.4;24;1
1997;2;17;1.997.130;0;  2.0;18;1
1997;2;18;1.997.133;12;  2.5;21;1
1997;2;19;1.997.136;12;  2.3;16;1
1997;2;20;1.997.138;10;  7.4;18;1
1997;2;21;1.997.141;0;  2.0;15;1
1997;2;22;1.997.144;0;  2.0;19;1
1997;2;23;1.997.147;0;  2.0;24;1
1997;2;24;1.997.149;10;  1.7;17;1
1997;2;25;1.997.152;12;  4.2;18;1
1997;2;26;1.997.155;0;  2.0;20;1
1997;2;27;1.997.158;0;  2.0;22;1
1997;2;28;1.997.160;0;  2.0;23;1
1997;3;1;1.997.163;0;  2.0;25;1
1997;3;2;1.997.166;0;  2.0;19;1
1997;3;3;1.997.168;0;  2.0;20;1
1997;3;4;1.997.171;0;  2.0;20;1
1997;3;5;1.997.174;0;  2.0;23;1
1997;3;6;1.997.177;11;  3.5;16;1
1997;3;7;1.997.179;14;  0.8;26;1
1997;3;8;1.997.182;26;  2.7;21;1
1997;3;9;1.997.185;25;  2.7;27;1
1997;3;10;1.997.188;17;  1.3;21;1
1997;3;11;1.997.190;18;  1.3;21;1
1997;3;12;1.997.193;21;  1.5;26;1
1997;3;13;1.997.196;19;  1.5;20;1
1997;3;14;1.997.199;18;  2.2;13;1
1997;3;15;1.997.201;35;  5.6;13;1
1997;3;16;1.997.204;15;  2.4;18;1
1997;3;17;1.997.207;17;  1.4;22;1
1997;3;18;1.997.210;17;  3.8;17;1
1997;3;19;1.997.212;0;  2.0;13;1
1997;3;20;1.997.215;12;  4.7;16;1
1997;3;21;1.997.218;0;  2.0;17;1
1997;3;22;1.997.221;0;  2.0;22;1
1997;3;23;1.997.223;0;  2.0;19;1
1997;3;24;1.997.226;0;  2.0;15;1
1997;3;25;1.997.229;0;  2.0;18;1
1997;3;26;1.997.232;0;  2.0;21;1
1997;3;27;1.997.234;14;  5.1;22;1
1997;3;28;1.997.237;19;  1.3;27;1
1997;3;29;1.997.240;25;  1.6;21;1
1997;3;30;1.997.242;28;  1.5;24;1
1997;3;31;1.997.245;24;  1.5;24;1
1997;4;1;1.997.248;25;  1.4;25;1
1997;4;2;1.997.251;46;  5.9;22;1
1997;4;3;1.997.253;55;  4.0;21;1
1997;4;4;1.997.256;40;  3.3;21;1
1997;4;5;1.997.259;37;  2.2;16;1
1997;4;6;1.997.262;30;  1.8;22;1
1997;4;7;1.997.264;16;  1.1;21;1
1997;4;8;1.997.267;15;  1.8;24;1
1997;4;9;1.997.270;31;  4.0;25;1
1997;4;10;1.997.273;36;  3.3;25;1
1997;4;11;1.997.275;34;  3.8;25;1
1997;4;12;1.997.278;18;  2.2;28;1
1997;4;13;1.997.281;33;  2.9;25;1
1997;4;14;1.997.284;36;  3.8;24;1
1997;4;15;1.997.286;42;  2.3;23;1
1997;4;16;1.997.289;39;  2.6;24;1
1997;4;17;1.997.292;19;  2.5;23;1
1997;4;18;1.997.295;13;  0.7;22;1
1997;4;19;1.997.297;16;  7.9;23;1
1997;4;20;1.997.300;0;  2.0;24;1
1997;4;21;1.997.303;0;  2.0;20;1
1997;4;22;1.997.305;0;  2.0;19;1
1997;4;23;1.997.308;13;  3.2;26;1
1997;4;24;1.997.311;13;  2.8;24;1
1997;4;25;1.997.314;12;  5.5;21;1
1997;4;26;1.997.316;25;  4.8;19;1
1997;4;27;1.997.319;16;  1.3;19;1
1997;4;28;1.997.322;18;  1.3;16;1
1997;4;29;1.997.325;12;  1.6;17;1
1997;4;30;1.997.327;0;  2.0;19;1
1997;5;1;1.997.330;0;  2.0;23;1
1997;5;2;1.997.333;0;  2.0;26;1
1997;5;3;1.997.336;0;  2.0;21;1
1997;5;4;1.997.338;11;  6.7;24;1
1997;5;5;1.997.341;12;  2.0;27;1
1997;5;6;1.997.344;11;  0.8;19;1
1997;5;7;1.997.347;11;  1.1;26;1
1997;5;8;1.997.349;14;  1.7;21;1
1997;5;9;1.997.352;12;  1.4;26;1
1997;5;10;1.997.355;23;  2.3;22;1
1997;5;11;1.997.358;22;  1.8;22;1
1997;5;12;1.997.360;14;  0.9;27;1
1997;5;13;1.997.363;17;  0.9;25;1
1997;5;14;1.997.366;18;  0.8;20;1
1997;5;15;1.997.368;15;  1.6;23;1
1997;5;16;1.997.371;23;  3.3;23;1
1997;5;17;1.997.374;23;  3.5;24;1
1997;5;18;1.997.377;29;  2.3;24;1
1997;5;19;1.997.379;37;  3.8;25;1
1997;5;20;1.997.382;54;  3.2;23;1
1997;5;21;1.997.385;72;  5.1;20;1
1997;5;22;1.997.388;66;  3.4;19;1
1997;5;23;1.997.390;55;  3.1;23;1
1997;5;24;1.997.393;41;  1.7;18;1
1997;5;25;1.997.396;40;  2.7;24;1
1997;5;26;1.997.399;48;  4.2;27;1
1997;5;27;1.997.401;34;  4.7;21;1
1997;5;28;1.997.404;23;  2.4;26;1
1997;5;29;1.997.407;19;  1.8;25;1
1997;5;30;1.997.410;17;  1.7;23;1
1997;5;31;1.997.412;26;  3.2;19;1
1997;6;1;1.997.415;33;  1.3;17;1
1997;6;2;1.997.418;36;  2.1;19;1
1997;6;3;1.997.421;24;  2.2;23;1
1997;6;4;1.997.423;18;  1.7;20;1
1997;6;5;1.997.426;18;  1.6;20;1
1997;6;6;1.997.429;20;  1.6;22;1
1997;6;7;1.997.432;20;  2.5;19;1
1997;6;8;1.997.434;31;  2.8;23;1
1997;6;9;1.997.437;26;  2.5;21;1
1997;6;10;1.997.440;13;  1.4;25;1
1997;6;11;1.997.442;13;  0.9;19;1
1997;6;12;1.997.445;26;  3.2;25;1
1997;6;13;1.997.448;29;  1.8;25;1
1997;6;14;1.997.451;31;  3.8;26;1
1997;6;15;1.997.453;31;  2.9;20;1
1997;6;16;1.997.456;33;  2.9;22;1
1997;6;17;1.997.459;21;  2.0;25;1
